@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-10-22 17:00,0.015337906165752318
,2014-10-22 18:00,0.014967952306392222
,2014-10-22 19:00,0.015371380654203345
,2014-10-22 20:00,0.01569521236080192
,2014-10-22 21:00,0.015380503034879927
,2014-10-22 22:00,0.015044870598867435
,2014-10-22 23:00,0.015128000171725093
,2014-10-23 00:00,0.015069650642856168
,2014-10-23 01:00,0.014974674560880035
,2014-10-23 02:00,0.014668935247009882
,2014-10-23 03:00,0.014488945273758831
,2014-10-23 04:00,0.014495810293132499
,2014-10-23 05:00,0.014078818457294348
,2014-10-23 06:00,0.06653891315862194
,2014-10-23 07:00,0.1822899260774185
,2014-10-23 08:00,0.28970396415139194
,2014-10-23 09:00,0.3554131881662624
,2014-10-23 10:00,0.4078978991147961
,2014-10-23 11:00,0.40094826595947886
,2014-10-23 12:00,0.3481420342839222
,2014-10-23 13:00,0.2513284985439737
,2014-10-23 14:00,0.12320960450438634
,2014-10-23 15:00,0.016338346443330768
,2014-10-23 16:00,0.015651299591573575
,2014-10-23 17:00,0.015052214812891125
,2014-10-23 18:00,0.014604260968519729
,2014-10-23 19:00,0.014459293673049935
,2014-10-23 20:00,0.014346003853225217
,2014-10-23 21:00,0.014459570923472768
,2014-10-23 22:00,0.014135204409958923
,2014-10-23 23:00,0.014116117330716282
,2014-10-24 00:00,0.013826755676980456
,2014-10-24 01:00,0.013686522877701869
,2014-10-24 02:00,0.01370104952396304
,2014-10-24 03:00,0.013693998527872073
,2014-10-24 04:00,0.01389613631394903
,2014-10-24 05:00,0.01394055393643931
,2014-10-24 06:00,0.06325214667783191
,2014-10-24 07:00,0.1768211325253037
,2014-10-24 08:00,0.27549219893437
,2014-10-24 09:00,0.35506613086858624
,2014-10-24 10:00,0.3838647844222547
,2014-10-24 11:00,0.3797432837410495
,2014-10-24 12:00,0.32815496281043943
,2014-10-24 13:00,0.23759299224661098
,2014-10-24 14:00,0.11840862413427639
,2014-10-24 15:00,0.016905826254721458
,2014-10-24 16:00,0.016330250992247386
,2014-10-24 17:00,0.016225883363787916
,2014-10-24 18:00,0.015990242187802383
,2014-10-24 19:00,0.015767298605228918
,2014-10-24 20:00,0.01572384586483697
,2014-10-24 21:00,0.015342975344833273
,2014-10-24 22:00,0.015386723521471862
,2014-10-24 23:00,0.015663516797889906
,2014-10-25 00:00,0.015691623222304347
,2014-10-25 01:00,0.015714823919917326
,2014-10-25 02:00,0.01584546258441926
,2014-10-25 03:00,0.01578448183963623
,2014-10-25 04:00,0.015751721235066622
,2014-10-25 05:00,0.015676196166323188
,2014-10-25 06:00,0.06358338369237652
,2014-10-25 07:00,0.1855338976365285
,2014-10-25 08:00,0.29721340683018177
,2014-10-25 09:00,0.35916338113338
,2014-10-25 10:00,0.3987099196886694
,2014-10-25 11:00,0.3880782936246092
,2014-10-25 12:00,0.334723797219727
,2014-10-25 13:00,0.24019758448315157
,2014-10-25 14:00,0.11612619739464336
,2014-10-25 15:00,0.017116764658645034
,2014-10-25 16:00,0.01694004181161805
,2014-10-25 17:00,0.016744063415646694
,2014-10-25 18:00,0.01652835985658351
,2014-10-25 19:00,0.016306360174368723
,2014-10-25 20:00,0.016082435865175722
,2014-10-25 21:00,0.015849858101025356
,2014-10-25 22:00,0.015898352229143174
,2014-10-25 23:00,0.015946161916691494
,2014-10-26 00:00,0.01619674632847249
,2014-10-26 01:00,0.016452132247943837
,2014-10-26 02:00,0.016308141841782652
,2014-10-26 03:00,0.016185714309210508
,2014-10-26 04:00,0.016036472931309623
,2014-10-26 05:00,0.015839803177697565
,2014-10-26 06:00,0.061068066727108225
,2014-10-26 07:00,0.18442830900102794
,2014-10-26 08:00,0.2889175969105621
,2014-10-26 09:00,0.36788700203748315
,2014-10-26 10:00,0.4051258672457975
,2014-10-26 11:00,0.39600188123950103
,2014-10-26 12:00,0.34113420610952694
,2014-10-26 13:00,0.24423585829315358
,2014-10-26 14:00,0.11490251127820998
,2014-10-26 15:00,0.01737500598564042
,2014-10-26 16:00,0.017117682707541645
,2014-10-26 17:00,0.016932687337578314
,2014-10-26 18:00,0.01679767237438271
,2014-10-26 19:00,0.016511409396008824
,2014-10-26 20:00,0.01618732513617519
,2014-10-26 21:00,0.0159316586626505
,2014-10-26 22:00,0.01574199547464962
,2014-10-26 23:00,0.015807577646844404
,2014-10-27 00:00,0.015555857508780935
,2014-10-27 01:00,0.015387206499865054
,2014-10-27 02:00,0.015424938971669836
,2014-10-27 03:00,0.015215953433400924
,2014-10-27 04:00,0.015075945321185492
,2014-10-27 05:00,0.015484744182878948
,2014-10-27 06:00,0.05812770585167658
,2014-10-27 07:00,0.17971354820528992
,2014-10-27 08:00,0.28228166470204813
,2014-10-27 09:00,0.35766446059768336
,2014-10-27 10:00,0.39512274697807864
,2014-10-27 11:00,0.39566890921483727
,2014-10-27 12:00,0.3376039054429511
,2014-10-27 13:00,0.2402321373974178
,2014-10-27 14:00,0.1099652607259983
,2014-10-27 15:00,0.01710384492973863
,2014-10-27 16:00,0.017078144908084892
,2014-10-27 17:00,0.016361071314654873
,2014-10-27 18:00,0.016076821973804514
,2014-10-27 19:00,0.015846421695281197
,2014-10-27 20:00,0.01567189575770273
,2014-10-27 21:00,0.015606750928763829
,2014-10-27 22:00,0.015487877990001786
,2014-10-27 23:00,0.015515391359476554
,2014-10-28 00:00,0.015377603539116703
,2014-10-28 01:00,0.01530845795021272
,2014-10-28 02:00,0.015131431347912309
,2014-10-28 03:00,0.014847921525748223
,2014-10-28 04:00,0.015064787482435258
,2014-10-28 05:00,0.014959000334077635
,2014-10-28 06:00,0.05526722921531841
,2014-10-28 07:00,0.17283090829533196
,2014-10-28 08:00,0.27462200476245785
,2014-10-28 09:00,0.34344520021621816
,2014-10-28 10:00,0.3848951328014792
,2014-10-28 11:00,0.3867876358551474
,2014-10-28 12:00,0.32434530909610476
,2014-10-28 13:00,0.2331080608416072
,2014-10-28 14:00,0.10615676587898942
,2014-10-28 15:00,0.01690920856548038
,2014-10-28 16:00,0.016970234411541194
,2014-10-28 17:00,0.016515726577576842
,2014-10-28 18:00,0.016085298042921765
,2014-10-28 19:00,0.01596227303359925
,2014-10-28 20:00,0.015803783180083755
,2014-10-28 21:00,0.01580527352003083
,2014-10-28 22:00,0.015778118582972747
,2014-10-28 23:00,0.01567012534213973
,2014-10-29 00:00,0.015649368577709828
,2014-10-29 01:00,0.015576346065383353
,2014-10-29 02:00,0.015576931092796299
,2014-10-29 03:00,0.01549837745094155
,2014-10-29 04:00,0.015334712528141099
,2014-10-29 05:00,0.015207687172580305
,2014-10-29 06:00,0.0527186993410592
,2014-10-29 07:00,0.1717631686807853
,2014-10-29 08:00,0.2735493322878455
,2014-10-29 09:00,0.35022385767704256
,2014-10-29 10:00,0.3942299745199126
,2014-10-29 11:00,0.3792456339745055
,2014-10-29 12:00,0.3267838977759404
,2014-10-29 13:00,0.23066276709265018
,2014-10-29 14:00,0.10346039907738142
,2014-10-29 15:00,0.01749002627827544
,2014-10-29 16:00,0.01699396895745998
,2014-10-29 17:00,0.01659264447156474
,2014-10-29 18:00,0.016311651019106657
,2014-10-29 19:00,0.01645447619730086
,2014-10-29 20:00,0.016367263681952807
,2014-10-29 21:00,0.016199996837772797
,2014-10-29 22:00,0.016189083945347155
,2014-10-29 23:00,0.01601292931854969
,2014-10-30 00:00,0.01563219062851881
,2014-10-30 01:00,0.01554316534259061
,2014-10-30 02:00,0.015518923398584107
,2014-10-30 03:00,0.01563092921393185
,2014-10-30 04:00,0.015707163740729405
,2014-10-30 05:00,0.01586982752086994
,2014-10-30 06:00,0.05040818608224799
,2014-10-30 07:00,0.17336668722546153
,2014-10-30 08:00,0.27606569137860815
,2014-10-30 09:00,0.35095754802667645
,2014-10-30 10:00,0.38544919300915736
,2014-10-30 11:00,0.3790306780310595
,2014-10-30 12:00,0.3223217783508428
,2014-10-30 13:00,0.2283271595631772
,2014-10-30 14:00,0.0997278809855263
,2014-10-30 15:00,0.016381768370702307
,2014-10-30 16:00,0.016424409241733686
,2014-10-30 17:00,0.01576883606207898
,2014-10-30 18:00,0.015571943450605323
,2014-10-30 19:00,0.015412170144081078
,2014-10-30 20:00,0.015454376910958701
,2014-10-30 21:00,0.015445433786580224
,2014-10-30 22:00,0.015593727289179581
,2014-10-30 23:00,0.015585401154475407
,2014-10-31 00:00,0.015449019150949629
,2014-10-31 01:00,0.015055688412160378
,2014-10-31 02:00,0.014601439808709505
,2014-10-31 03:00,0.014953612552184511
,2014-10-31 04:00,0.01500181888132602
,2014-10-31 05:00,0.015063640170829595
,2014-10-31 06:00,0.04753093610581859
,2014-10-31 07:00,0.16689045872475247
,2014-10-31 08:00,0.2732204026204762
,2014-10-31 09:00,0.3477096696211556
,2014-10-31 10:00,0.3808047650250942
,2014-10-31 11:00,0.37357227525140324
,2014-10-31 12:00,0.3204527999300606
,2014-10-31 13:00,0.22157951786370303
,2014-10-31 14:00,0.09672509039196785
,2014-10-31 15:00,0.016956680708589827
,2014-10-31 16:00,0.016768678520293425
,2014-10-31 17:00,0.01621435164845368
,2014-10-31 18:00,0.015988213980351655
,2014-10-31 19:00,0.015781168135017808
,2014-10-31 20:00,0.015534990690709804
,2014-10-31 21:00,0.01534621333901899
,2014-10-31 22:00,0.015146738197007806
,2014-10-31 23:00,0.01513465882450094
,2014-11-01 00:00,0.014953486551337032
,2014-11-01 01:00,0.015041440002408625
,2014-11-01 02:00,0.014887436435795846
,2014-11-01 03:00,0.01499308449646824
,2014-11-01 04:00,0.014975565374477218
,2014-11-01 05:00,0.014849814646750668
,2014-11-01 06:00,0.045297655452585045
,2014-11-01 07:00,0.16364515811063898
,2014-11-01 08:00,0.2713372799892843
,2014-11-01 09:00,0.34806584393440443
,2014-11-01 10:00,0.385943454956284
,2014-11-01 11:00,0.3840100421888811
,2014-11-01 12:00,0.3250472178385809
,2014-11-01 13:00,0.22578429122718724
,2014-11-01 14:00,0.09521508607094005
,2014-11-01 15:00,0.01809077786798483
,2014-11-01 16:00,0.01771670509382392
,2014-11-01 17:00,0.01702493858992738
,2014-11-01 18:00,0.0165079410550512
,2014-11-01 19:00,0.016112420798159114
,2014-11-01 20:00,0.015785792403278105
,2014-11-01 21:00,0.015428989647744367
,2014-11-01 22:00,0.0155189119683057
,2014-11-01 23:00,0.01510785669521987
,2014-11-02 00:00,0.014818676699110757
,2014-11-02 01:00,0.01496553123457985
,2014-11-02 02:00,0.015072650170161916
,2014-11-02 03:00,0.014641303601723157
,2014-11-02 04:00,0.01480559825290451
,2014-11-02 05:00,0.014562357181595873
,2014-11-02 06:00,0.04260638638290676
,2014-11-02 07:00,0.15868461336278786
,2014-11-02 08:00,0.2665810610297302
,2014-11-02 09:00,0.35405358327731007
,2014-11-02 10:00,0.391716883936607
,2014-11-02 11:00,0.38086209921787156
,2014-11-02 12:00,0.32604731964046646
,2014-11-02 13:00,0.22654873294407554
,2014-11-02 14:00,0.09239444323695975
,2014-11-02 15:00,0.018590271691727146
,2014-11-02 16:00,0.018332953947271965
,2014-11-02 17:00,0.017681280302280642
,2014-11-02 18:00,0.01663155407317184
,2014-11-02 19:00,0.0161709677420822
,2014-11-02 20:00,0.01608471117156546
,2014-11-02 21:00,0.015818000040121783
,2014-11-02 22:00,0.01597213519226791
,2014-11-02 23:00,0.015905642960975675
,2014-11-03 00:00,0.015780880121392882
,2014-11-03 01:00,0.015954084388206304
,2014-11-03 02:00,0.015803826574044492
,2014-11-03 03:00,0.015767738570312353
,2014-11-03 04:00,0.01562539966501631
,2014-11-03 05:00,0.015215451654768092
,2014-11-03 06:00,0.03998298172301707
,2014-11-03 07:00,0.1609284761616366
,2014-11-03 08:00,0.27631046729602454
,2014-11-03 09:00,0.36062063366271613
,2014-11-03 10:00,0.39547635900976624
,2014-11-03 11:00,0.3791035721740487
,2014-11-03 12:00,0.324474395017271
,2014-11-03 13:00,0.22692669662416984
,2014-11-03 14:00,0.0891628047480503
,2014-11-03 15:00,0.018397604163127863
,2014-11-03 16:00,0.017694603444534204
,2014-11-03 17:00,0.01672290865214326
,2014-11-03 18:00,0.016479972250502652
,2014-11-03 19:00,0.016344515267484226
,2014-11-03 20:00,0.015849539588303815
,2014-11-03 21:00,0.01573746854393285
,2014-11-03 22:00,0.015508686828720947
,2014-11-03 23:00,0.015760526288087183
,2014-11-04 00:00,0.015421368254610735
,2014-11-04 01:00,0.01526467166945869
,2014-11-04 02:00,0.015051762742061407
,2014-11-04 03:00,0.014924854141209618
,2014-11-04 04:00,0.014796334936060808
,2014-11-04 05:00,0.015442136117026443
,2014-11-04 06:00,0.03724316821887182
,2014-11-04 07:00,0.15795389067117901
,2014-11-04 08:00,0.2705880665546084
,2014-11-04 09:00,0.35682629165515783
,2014-11-04 10:00,0.39284649812382116
,2014-11-04 11:00,0.37856639070531617
,2014-11-04 12:00,0.323253685508742
,2014-11-04 13:00,0.22145688887901113
,2014-11-04 14:00,0.08575855682443695
,2014-11-04 15:00,0.018427405754273898
,2014-11-04 16:00,0.0177457273992551
,2014-11-04 17:00,0.017024055259970805
,2014-11-04 18:00,0.016571093353077444
,2014-11-04 19:00,0.016464135526127105
,2014-11-04 20:00,0.016070643883652945
,2014-11-04 21:00,0.016174409626406188
,2014-11-04 22:00,0.01602896248572763
,2014-11-04 23:00,0.016091533499362504
,2014-11-05 00:00,0.016278630291491243
,2014-11-05 01:00,0.016322060654962767
,2014-11-05 02:00,0.01589963540760693
,2014-11-05 03:00,0.015832902050459334
,2014-11-05 04:00,0.015823590466471263
,2014-11-05 05:00,0.015990812589110996
,2014-11-05 06:00,0.034243217308214335
,2014-11-05 07:00,0.158900582828373
,2014-11-05 08:00,0.2749684243571165
,2014-11-05 09:00,0.35051962946383197
,2014-11-05 10:00,0.3881174874548918
,2014-11-05 11:00,0.37567219539443314
,2014-11-05 12:00,0.3203373295632344
,2014-11-05 13:00,0.22013028756832106
,2014-11-05 14:00,0.08246520095793503
,2014-11-05 15:00,0.018808214045074902
,2014-11-05 16:00,0.018397415036509518
,2014-11-05 17:00,0.01818659213632602
,2014-11-05 18:00,0.01820329786997107
,2014-11-05 19:00,0.01823078098829548
,2014-11-05 20:00,0.017979127167136268
,2014-11-05 21:00,0.017428352959461314
,2014-11-05 22:00,0.017299334519589503
,2014-11-05 23:00,0.017220197919626687
,2014-11-06 00:00,0.01759919374398278
,2014-11-06 01:00,0.017681382069407423
,2014-11-06 02:00,0.01786695401977267
,2014-11-06 03:00,0.01768788240628167
,2014-11-06 04:00,0.017566273570345955
,2014-11-06 05:00,0.017522209937980093
,2014-11-06 06:00,0.02949531360224236
,2014-11-06 07:00,0.16250430623322606
,2014-11-06 08:00,0.27256453974118744
,2014-11-06 09:00,0.3514925689351961
,2014-11-06 10:00,0.38395950585199046
,2014-11-06 11:00,0.37237233344629034
,2014-11-06 12:00,0.31674784607082745
,2014-11-06 13:00,0.2143117578581492
,2014-11-06 14:00,0.0792486477998865
,2014-11-06 15:00,0.018895318401013987
,2014-11-06 16:00,0.018565878770188456
,2014-11-06 17:00,0.018247771696388738
,2014-11-06 18:00,0.018303703246537305
,2014-11-06 19:00,0.018006292309056926
,2014-11-06 20:00,0.01740567220491578
,2014-11-06 21:00,0.017330214894703027
,2014-11-06 22:00,0.0174875223930534
,2014-11-06 23:00,0.017556694470066914
,2014-11-07 00:00,0.01748297321621032
,2014-11-07 01:00,0.017766242603762968
,2014-11-07 02:00,0.017754717021413912
,2014-11-07 03:00,0.017866828636532318
,2014-11-07 04:00,0.01788554787797239
,2014-11-07 05:00,0.017862961719565525
,2014-11-07 06:00,0.025636880712993134
,2014-11-07 07:00,0.15966322509001746
,2014-11-07 08:00,0.2701501416228418
,2014-11-07 09:00,0.34524757070848316
,2014-11-07 10:00,0.372290523454313
,2014-11-07 11:00,0.3556069163224445
,2014-11-07 12:00,0.29835738487974206
,2014-11-07 13:00,0.2026819683760352
,2014-11-07 14:00,0.07565471154910787
,2014-11-07 15:00,0.016723918392668312
,2014-11-07 16:00,0.016539377413656704
,2014-11-07 17:00,0.015957356142626198
,2014-11-07 18:00,0.01588313552179974
,2014-11-07 19:00,0.015710055166151
,2014-11-07 20:00,0.015776449536079044
,2014-11-07 21:00,0.015883798571765462
,2014-11-07 22:00,0.015833081225447798
,2014-11-07 23:00,0.0159965686561177
,2014-11-08 00:00,0.016076310587080266
,2014-11-08 01:00,0.01617432277079112
,2014-11-08 02:00,0.01611251069187278
,2014-11-08 03:00,0.015813253273459733
,2014-11-08 04:00,0.01594436499372971
,2014-11-08 05:00,0.015668116359016312
,2014-11-08 06:00,0.025609819392571877
,2014-11-08 07:00,0.15023631620940614
,2014-11-08 08:00,0.2537206320854184
,2014-11-08 09:00,0.32338478526592723
,2014-11-08 10:00,0.35344589380587965
,2014-11-08 11:00,0.34159706562234593
,2014-11-08 12:00,0.28570889206523997
,2014-11-08 13:00,0.19458740319452153
,2014-11-08 14:00,0.07238980911575102
,2014-11-08 15:00,0.016189287453856133
,2014-11-08 16:00,0.016316454180325315
,2014-11-08 17:00,0.01617115990948442
,2014-11-08 18:00,0.016145414984108663
,2014-11-08 19:00,0.01617717022907122
,2014-11-08 20:00,0.016295457403090293
,2014-11-08 21:00,0.01619084305846656
,2014-11-08 22:00,0.01613952571848853
,2014-11-08 23:00,0.015968942884114486
,2014-11-09 00:00,0.015837311058119214
,2014-11-09 01:00,0.015781493423298158
,2014-11-09 02:00,0.015734332066366354
,2014-11-09 03:00,0.015731297783219994
,2014-11-09 04:00,0.01561091978516561
,2014-11-09 05:00,0.015584709833714249
,2014-11-09 06:00,0.023090773968475406
,2014-11-09 07:00,0.1460846398363998
,2014-11-09 08:00,0.2508359314181333
,2014-11-09 09:00,0.3248715047005879
,2014-11-09 10:00,0.36280592809301
,2014-11-09 11:00,0.3594546886327686
,2014-11-09 12:00,0.3017182371080625
,2014-11-09 13:00,0.20486685068796692
,2014-11-09 14:00,0.07011647533061022
,2014-11-09 15:00,0.017778062551489397
,2014-11-09 16:00,0.017407983585536094
,2014-11-09 17:00,0.01677813078920299
,2014-11-09 18:00,0.016641109151071486
,2014-11-09 19:00,0.01665354460587418
,2014-11-09 20:00,0.016599864701491395
,2014-11-09 21:00,0.01655369730356029
,2014-11-09 22:00,0.01651672180015117
,2014-11-09 23:00,0.01643173364406078
,2014-11-10 00:00,0.016311823584968774
,2014-11-10 01:00,0.016223272216957473
,2014-11-10 02:00,0.016047742851876406
,2014-11-10 03:00,0.01565922311980733
,2014-11-10 04:00,0.015611363440626755
,2014-11-10 05:00,0.015594923356216695
,2014-11-10 06:00,0.020238103550008667
,2014-11-10 07:00,0.1437055028809477
,2014-11-10 08:00,0.25407112584427294
,2014-11-10 09:00,0.33740785671579526
,2014-11-10 10:00,0.377042794837059
,2014-11-10 11:00,0.3626457921890917
,2014-11-10 12:00,0.3012646581003655
,2014-11-10 13:00,0.20055145842308503
,2014-11-10 14:00,0.06726748239209997
,2014-11-10 15:00,0.017846871685339185
,2014-11-10 16:00,0.017114377953994328
,2014-11-10 17:00,0.01659908165674161
,2014-11-10 18:00,0.0165684995677577
,2014-11-10 19:00,0.01656030040055851
,2014-11-10 20:00,0.016543288059846388
,2014-11-10 21:00,0.016487993381126113
,2014-11-10 22:00,0.01638361041910963
,2014-11-10 23:00,0.016434533870887173
,2014-11-11 00:00,0.016450837721381513
,2014-11-11 01:00,0.016459941294147337
,2014-11-11 02:00,0.016325559384008925
,2014-11-11 03:00,0.016102726145330745
,2014-11-11 04:00,0.016096588375860796
,2014-11-11 05:00,0.016038316390730317
,2014-11-11 06:00,0.016631475506385284
,2014-11-11 07:00,0.1421189404014884
,2014-11-11 08:00,0.24568240712370293
,2014-11-11 09:00,0.3191888375180095
,2014-11-11 10:00,0.3535617969269091
,2014-11-11 11:00,0.3419411619179749
,2014-11-11 12:00,0.28818804011468446
,2014-11-11 13:00,0.19183182990169073
,2014-11-11 14:00,0.06465373254086042
,2014-11-11 15:00,0.016961372820964597
,2014-11-11 16:00,0.016930926701703847
,2014-11-11 17:00,0.016901144250838194
,2014-11-11 18:00,0.016964434604447777
,2014-11-11 19:00,0.016762652263205884
,2014-11-11 20:00,0.01671172034646823
,2014-11-11 21:00,0.0165877123398548
,2014-11-11 22:00,0.016779187480779015
,2014-11-11 23:00,0.01694691662087498
,2014-11-12 00:00,0.016881754274065523
,2014-11-12 01:00,0.016769473410433024
,2014-11-12 02:00,0.0167597609239653
,2014-11-12 03:00,0.016749604066672034
,2014-11-12 04:00,0.016314844833402533
,2014-11-12 05:00,0.0164441220335846
,2014-11-12 06:00,0.016393817069957694
,2014-11-12 07:00,0.14104363206718934
,2014-11-12 08:00,0.24567993517451825
,2014-11-12 09:00,0.32163913442372793
,2014-11-12 10:00,0.35372558467027626
,2014-11-12 11:00,0.3492801966272895
,2014-11-12 12:00,0.29307983669133947
,2014-11-12 13:00,0.19351483146017975
,2014-11-12 14:00,0.061755096584658185
,2014-11-12 15:00,0.017633541768151892
,2014-11-12 16:00,0.01757851989509424
,2014-11-12 17:00,0.017054921045613815
,2014-11-12 18:00,0.016658484842153546
,2014-11-12 19:00,0.01646558203775499
,2014-11-12 20:00,0.016368575587529063
,2014-11-12 21:00,0.01629399663806939
,2014-11-12 22:00,0.016476616079356226
,2014-11-12 23:00,0.016236064526086096
,2014-11-13 00:00,0.016177057606768647
,2014-11-13 01:00,0.01576082122724921
,2014-11-13 02:00,0.015639635490663193
,2014-11-13 03:00,0.01563303718700621
,2014-11-13 04:00,0.015333038645235723
,2014-11-13 05:00,0.015228492630169593
,2014-11-13 06:00,0.01517487791062288
,2014-11-13 07:00,0.13482465403504973
,2014-11-13 08:00,0.23980319651466295
,2014-11-13 09:00,0.31627516897712415
,2014-11-13 10:00,0.35639533229457776
,2014-11-13 11:00,0.3433517281450146
,2014-11-13 12:00,0.2860805321532703
,2014-11-13 13:00,0.18988976867287857
,2014-11-13 14:00,0.05864909593782256
,2014-11-13 15:00,0.017890511024463818
,2014-11-13 16:00,0.017371107497256972
,2014-11-13 17:00,0.01630980390703564
,2014-11-13 18:00,0.016012601615341134
,2014-11-13 19:00,0.015806923402308982
,2014-11-13 20:00,0.015621836385438872
,2014-11-13 21:00,0.015498940375498406
,2014-11-13 22:00,0.015489786488996229
,2014-11-13 23:00,0.015470177463981159
,2014-11-14 00:00,0.015292645354985278
,2014-11-14 01:00,0.015214584176680198
,2014-11-14 02:00,0.015263171586771887
,2014-11-14 03:00,0.01537691463162321
,2014-11-14 04:00,0.015360404799479803
,2014-11-14 05:00,0.01543709042212758
,2014-11-14 06:00,0.015529774721268416
,2014-11-14 07:00,0.13221329410025312
,2014-11-14 08:00,0.23867206151339027
,2014-11-14 09:00,0.31548128959730615
,2014-11-14 10:00,0.3561383888075419
,2014-11-14 11:00,0.34025623995382637
,2014-11-14 12:00,0.2867233037017252
,2014-11-14 13:00,0.18516447384765672
,2014-11-14 14:00,0.05685534394611422
,2014-11-14 15:00,0.016654880608537873
,2014-11-14 16:00,0.016560626751975144
,2014-11-14 17:00,0.0162233202536777
,2014-11-14 18:00,0.015885418423601957
,2014-11-14 19:00,0.0156775294299143
,2014-11-14 20:00,0.015304153337603042
,2014-11-14 21:00,0.015211881846883754
,2014-11-14 22:00,0.015129599500032412
,2014-11-14 23:00,0.015063021581537382
,2014-11-15 00:00,0.015352412698793151
,2014-11-15 01:00,0.015228241847885977
,2014-11-15 02:00,0.015085068328119318
,2014-11-15 03:00,0.015132119854238063
,2014-11-15 04:00,0.014969643625191459
,2014-11-15 05:00,0.01469289846600263
,2014-11-15 06:00,0.014707057325332182
,2014-11-15 07:00,0.1281536289084095
,2014-11-15 08:00,0.23186158926907452
,2014-11-15 09:00,0.31376934116031413
,2014-11-15 10:00,0.3479131469300345
,2014-11-15 11:00,0.33591482813910434
,2014-11-15 12:00,0.2782706362208728
,2014-11-15 13:00,0.18337986424840735
,2014-11-15 14:00,0.05448386382089757
,2014-11-15 15:00,0.016193349518365766
,2014-11-15 16:00,0.0159012947732169
,2014-11-15 17:00,0.01574553810408991
,2014-11-15 18:00,0.01559933891177587
,2014-11-15 19:00,0.015445480974357838
,2014-11-15 20:00,0.015553446934486525
,2014-11-15 21:00,0.01543089426602727
,2014-11-15 22:00,0.015563938707161412
,2014-11-15 23:00,0.015970472537263417
,2014-11-16 00:00,0.015964116609906067
,2014-11-16 01:00,0.015543431889480323
,2014-11-16 02:00,0.01538559149125608
,2014-11-16 03:00,0.015196268408513024
,2014-11-16 04:00,0.01547275876964979
,2014-11-16 05:00,0.015130188762044318
,2014-11-16 06:00,0.015257965274132989
,2014-11-16 07:00,0.1256501643558098
,2014-11-16 08:00,0.23510994484147152
,2014-11-16 09:00,0.3137009508162472
,2014-11-16 10:00,0.34232118012185575
,2014-11-16 11:00,0.3406424700620606
,2014-11-16 12:00,0.28185770527869514
,2014-11-16 13:00,0.18361271141203797
,2014-11-16 14:00,0.05126830121354967
,2014-11-16 15:00,0.017311484441514206
,2014-11-16 16:00,0.017019172168960695
,2014-11-16 17:00,0.01647549693558789
,2014-11-16 18:00,0.016044961126418043
,2014-11-16 19:00,0.015958920710948357
,2014-11-16 20:00,0.015793730109874927
,2014-11-16 21:00,0.015822278521174897
,2014-11-16 22:00,0.015685659623825194
,2014-11-16 23:00,0.015558138622908634
,2014-11-17 00:00,0.015372659795309624
,2014-11-17 01:00,0.015371507446169164
,2014-11-17 02:00,0.0154210291944451
,2014-11-17 03:00,0.015185059029491632
,2014-11-17 04:00,0.015281023102574419
,2014-11-17 05:00,0.014750971469138507
,2014-11-17 06:00,0.014485249483025207
,2014-11-17 07:00,0.12110346049253319
,2014-11-17 08:00,0.22406479859986933
,2014-11-17 09:00,0.29686305506366223
,2014-11-17 10:00,0.3318292017707401
,2014-11-17 11:00,0.3251664386410014
,2014-11-17 12:00,0.26968123646300446
,2014-11-17 13:00,0.17935751068958053
,2014-11-17 14:00,0.04933820841966196
,2014-11-17 15:00,0.017028499862330498
,2014-11-17 16:00,0.016600703105306286
,2014-11-17 17:00,0.016193587278804305
,2014-11-17 18:00,0.015931447143962968
,2014-11-17 19:00,0.015804030385442466
,2014-11-17 20:00,0.0158828436008579
,2014-11-17 21:00,0.015672505086975687
,2014-11-17 22:00,0.015180963385316543
,2014-11-17 23:00,0.01540944955765401
,2014-11-18 00:00,0.015448437530053122
,2014-11-18 01:00,0.01575174361678597
,2014-11-18 02:00,0.015519115336896091
,2014-11-18 03:00,0.014877001129058206
,2014-11-18 04:00,0.014945879984801727
,2014-11-18 05:00,0.014814121911566558
,2014-11-18 06:00,0.014901126104041677
,2014-11-18 07:00,0.11997462510341858
,2014-11-18 08:00,0.22387032586284833
,2014-11-18 09:00,0.29592932930577537
,2014-11-18 10:00,0.32394201331573375
,2014-11-18 11:00,0.310916702500889
,2014-11-18 12:00,0.2619190977520547
,2014-11-18 13:00,0.1715282274013623
,2014-11-18 14:00,0.04815836745898725
,2014-11-18 15:00,0.015651968161528113
,2014-11-18 16:00,0.01570370312342117
,2014-11-18 17:00,0.015791850553015498
,2014-11-18 18:00,0.01584224696072438
,2014-11-18 19:00,0.015823840621556395
,2014-11-18 20:00,0.01569712385842145
,2014-11-18 21:00,0.015473681512586166
,2014-11-18 22:00,0.015103792832999875
,2014-11-18 23:00,0.014999305088927745
,2014-11-19 00:00,0.014859585073273104
,2014-11-19 01:00,0.014362563530111458
,2014-11-19 02:00,0.014561151100860845
,2014-11-19 03:00,0.014544104270497293
,2014-11-19 04:00,0.014419069988761204
,2014-11-19 05:00,0.014275092211123634
,2014-11-19 06:00,0.014018430823004111
,2014-11-19 07:00,0.1143373744186894
,2014-11-19 08:00,0.21509977663626612
,2014-11-19 09:00,0.28528389793674613
