@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2014-10-01 07:00,8.316582420956722
,2014-10-01 08:00,12.674342958630357
,2014-10-01 09:00,15.741255475127495
,2014-10-01 10:00,17.318859612171202
,2014-10-01 11:00,17.05517972313885
,2014-10-01 12:00,15.258721265915673
,2014-10-01 13:00,11.730534885009114
,2014-10-01 14:00,6.858344525331287
,2014-10-01 15:00,1.1044263846188835
,2014-10-01 16:00,0.0
,2014-10-01 17:00,0.0
,2014-10-01 18:00,0.0
,2014-10-01 19:00,0.0
,2014-10-01 20:00,0.0
,2014-10-01 21:00,0.0
,2014-10-01 22:00,0.0
,2014-10-01 23:00,0.0
,2014-10-02 00:00,0.0
,2014-10-02 01:00,0.0
,2014-10-02 02:00,0.0
,2014-10-02 03:00,0.0
,2014-10-02 04:00,0.0
,2014-10-02 05:00,0.0
,2014-10-02 06:00,3.8383741241116858
,2014-10-02 07:00,9.287285596073344
,2014-10-02 08:00,13.992591181628779
,2014-10-02 09:00,17.3805938057315
,2014-10-02 10:00,19.087812463192698
,2014-10-02 11:00,18.70337380626524
,2014-10-02 12:00,16.4329456603302
,2014-10-02 13:00,12.357697471866723
,2014-10-02 14:00,7.344931620015873
,2014-10-02 15:00,1.3716214484986329
,2014-10-02 16:00,0.0
,2014-10-02 17:00,0.0
,2014-10-02 18:00,0.0
,2014-10-02 19:00,0.0
,2014-10-02 20:00,0.0
,2014-10-02 21:00,0.0
,2014-10-02 22:00,0.0
,2014-10-02 23:00,0.0
,2014-10-03 00:00,0.0
,2014-10-03 01:00,0.0
,2014-10-03 02:00,0.0
,2014-10-03 03:00,0.0
,2014-10-03 04:00,0.0
,2014-10-03 05:00,0.0
,2014-10-03 06:00,4.1651860592224645
,2014-10-03 07:00,9.923782511723044
,2014-10-03 08:00,14.748335287971265
,2014-10-03 09:00,18.008794046063855
,2014-10-03 10:00,19.760494057870016
,2014-10-03 11:00,19.34861143245497
,2014-10-03 12:00,17.180547323752712
,2014-10-03 13:00,13.439513174476621
,2014-10-03 14:00,7.9117884256862245
,2014-10-03 15:00,1.4346543883608347
,2014-10-03 16:00,0.0
,2014-10-03 17:00,0.0
,2014-10-03 18:00,0.0
,2014-10-03 19:00,0.0
,2014-10-03 20:00,0.0
,2014-10-03 21:00,0.0
,2014-10-03 22:00,0.0
,2014-10-03 23:00,0.0
,2014-10-04 00:00,0.0
,2014-10-04 01:00,0.0
,2014-10-04 02:00,0.0
,2014-10-04 03:00,0.0
,2014-10-04 04:00,0.0
,2014-10-04 05:00,0.0
,2014-10-04 06:00,4.512686989454266
,2014-10-04 07:00,10.819506892740621
,2014-10-04 08:00,16.136027678630704
,2014-10-04 09:00,19.873095603882902
,2014-10-04 10:00,21.74956799767571
,2014-10-04 11:00,21.90112854825622
,2014-10-04 12:00,19.677152569420716
,2014-10-04 13:00,15.13785505551779
,2014-10-04 14:00,8.695205811491125
,2014-10-04 15:00,1.2262066038188646
,2014-10-04 16:00,0.0
,2014-10-04 17:00,0.0
,2014-10-04 18:00,0.0
,2014-10-04 19:00,0.0
,2014-10-04 20:00,0.0
,2014-10-04 21:00,0.0
,2014-10-04 22:00,0.0
,2014-10-04 23:00,0.0
,2014-10-05 00:00,0.0
,2014-10-05 01:00,0.0
,2014-10-05 02:00,0.0
,2014-10-05 03:00,0.0
,2014-10-05 04:00,0.0
,2014-10-05 05:00,0.0
,2014-10-05 06:00,4.853537801789362
,2014-10-05 07:00,11.742961903644495
,2014-10-05 08:00,17.453888391702378
,2014-10-05 09:00,21.494966193063885
,2014-10-05 10:00,23.405004751577735
,2014-10-05 11:00,22.907802496520375
,2014-10-05 12:00,20.177180075007925
,2014-10-05 13:00,15.380875025516396
,2014-10-05 14:00,8.937895690561346
,2014-10-05 15:00,1.4032800504874257
,2014-10-05 16:00,0.0
,2014-10-05 17:00,0.0
,2014-10-05 18:00,0.0
,2014-10-05 19:00,0.0
,2014-10-05 20:00,0.0
,2014-10-05 21:00,0.0
,2014-10-05 22:00,0.0
,2014-10-05 23:00,0.0
,2014-10-06 00:00,0.0
,2014-10-06 01:00,0.0
,2014-10-06 02:00,0.0
,2014-10-06 03:00,0.0
,2014-10-06 04:00,0.0
,2014-10-06 05:00,0.0
,2014-10-06 06:00,5.189044595307076
,2014-10-06 07:00,12.670063129281587
,2014-10-06 08:00,19.135877678367656
,2014-10-06 09:00,23.876052971898567
,2014-10-06 10:00,26.30579043251472
,2014-10-06 11:00,25.9368346125536
,2014-10-06 12:00,23.152661383677728
,2014-10-06 13:00,17.08220595693667
,2014-10-06 14:00,9.870457435444756
,2014-10-06 15:00,1.104543953228576
,2014-10-06 16:00,0.0
,2014-10-06 17:00,0.0
,2014-10-06 18:00,0.0
,2014-10-06 19:00,0.0
,2014-10-06 20:00,0.0
,2014-10-06 21:00,0.0
,2014-10-06 22:00,0.0
,2014-10-06 23:00,0.0
,2014-10-07 00:00,0.0
,2014-10-07 01:00,0.0
,2014-10-07 02:00,0.0
,2014-10-07 03:00,0.0
,2014-10-07 04:00,0.0
,2014-10-07 05:00,0.0
,2014-10-07 06:00,5.50266813630147
,2014-10-07 07:00,13.80171418751078
,2014-10-07 08:00,21.38305899832217
,2014-10-07 09:00,26.466007663401516
,2014-10-07 10:00,29.328023964445304
,2014-10-07 11:00,29.109372757063348
,2014-10-07 12:00,25.167734844489875
,2014-10-07 13:00,19.236978806039637
,2014-10-07 14:00,10.6556742408029
,2014-10-07 15:00,0.9226730482942237
,2014-10-07 16:00,0.0
,2014-10-07 17:00,0.0
,2014-10-07 18:00,0.0
,2014-10-07 19:00,0.0
,2014-10-07 20:00,0.0
,2014-10-07 21:00,0.0
,2014-10-07 22:00,0.0
,2014-10-07 23:00,0.0
,2014-10-08 00:00,0.0
,2014-10-08 01:00,0.0
,2014-10-08 02:00,0.0
,2014-10-08 03:00,0.0
,2014-10-08 04:00,0.0
,2014-10-08 05:00,0.0
,2014-10-08 06:00,5.8671839950268145
,2014-10-08 07:00,15.231116884327902
,2014-10-08 08:00,23.59284212803677
,2014-10-08 09:00,29.620389788384625
,2014-10-08 10:00,32.34997427726183
,2014-10-08 11:00,31.763513177878647
,2014-10-08 12:00,27.882970725384126
,2014-10-08 13:00,20.95546417311151
,2014-10-08 14:00,11.41068511500113
,2014-10-08 15:00,0.2551548187656835
,2014-10-08 16:00,0.0
,2014-10-08 17:00,0.0
,2014-10-08 18:00,0.0
,2014-10-08 19:00,0.0
,2014-10-08 20:00,0.0
,2014-10-08 21:00,0.0
,2014-10-08 22:00,0.0
,2014-10-08 23:00,0.0
,2014-10-09 00:00,0.0
,2014-10-09 01:00,0.0
,2014-10-09 02:00,0.0
,2014-10-09 03:00,0.0
,2014-10-09 04:00,0.0
,2014-10-09 05:00,0.0
,2014-10-09 06:00,6.191024183190829
,2014-10-09 07:00,16.168029626900733
,2014-10-09 08:00,25.50226647635352
,2014-10-09 09:00,31.927748545637552
,2014-10-09 10:00,34.65856323633345
,2014-10-09 11:00,34.05622437830113
,2014-10-09 12:00,29.890900279342812
,2014-10-09 13:00,22.48319010786672
,2014-10-09 14:00,12.040609325800482
,2014-10-09 15:00,0.006482468862518508
,2014-10-09 16:00,0.0
,2014-10-09 17:00,0.0
,2014-10-09 18:00,0.0
,2014-10-09 19:00,0.0
,2014-10-09 20:00,0.0
,2014-10-09 21:00,0.0
,2014-10-09 22:00,0.0
,2014-10-09 23:00,0.0
,2014-10-10 00:00,0.0
,2014-10-10 01:00,0.0
,2014-10-10 02:00,0.0
,2014-10-10 03:00,0.0
,2014-10-10 04:00,0.0
,2014-10-10 05:00,0.0
,2014-10-10 06:00,6.511104785244664
,2014-10-10 07:00,17.559964485783112
,2014-10-10 08:00,27.45842982134394
,2014-10-10 09:00,34.355816575787394
,2014-10-10 10:00,37.532419859361816
,2014-10-10 11:00,36.844531227291895
,2014-10-10 12:00,32.370736856160285
,2014-10-10 13:00,24.08311972007211
,2014-10-10 14:00,12.665525189912929
,2014-10-10 15:00,0.0
,2014-10-10 16:00,0.0
,2014-10-10 17:00,0.0
,2014-10-10 18:00,0.0
,2014-10-10 19:00,0.0
,2014-10-10 20:00,0.0
,2014-10-10 21:00,0.0
,2014-10-10 22:00,0.0
,2014-10-10 23:00,0.0
,2014-10-11 00:00,0.0
,2014-10-11 01:00,0.0
,2014-10-11 02:00,0.0
,2014-10-11 03:00,0.0
,2014-10-11 04:00,0.0
,2014-10-11 05:00,0.0
,2014-10-11 06:00,6.799226533196915
,2014-10-11 07:00,18.642174010174728
,2014-10-11 08:00,29.221502725288953
,2014-10-11 09:00,36.67781917722852
,2014-10-11 10:00,40.69397252872645
,2014-10-11 11:00,39.685871114427975
,2014-10-11 12:00,34.62095320232873
,2014-10-11 13:00,25.591146426612788
,2014-10-11 14:00,13.25672836919746
,2014-10-11 15:00,0.0
,2014-10-11 16:00,0.0
,2014-10-11 17:00,0.0
,2014-10-11 18:00,0.0
,2014-10-11 19:00,0.0
,2014-10-11 20:00,0.0
,2014-10-11 21:00,0.0
,2014-10-11 22:00,0.0
,2014-10-11 23:00,0.0
,2014-10-12 00:00,0.0
,2014-10-12 01:00,0.0
,2014-10-12 02:00,0.0
,2014-10-12 03:00,0.0
,2014-10-12 04:00,0.0
,2014-10-12 05:00,0.0
,2014-10-12 06:00,7.010903879387096
,2014-10-12 07:00,20.208741477442203
,2014-10-12 08:00,31.449707082129216
,2014-10-12 09:00,39.44672553867819
,2014-10-12 10:00,43.65136391903225
,2014-10-12 11:00,42.35728691527658
,2014-10-12 12:00,37.07112756531316
,2014-10-12 13:00,27.23258750483847
,2014-10-12 14:00,13.792956551788992
,2014-10-12 15:00,0.0
,2014-10-12 16:00,0.0
,2014-10-12 17:00,0.0
,2014-10-12 18:00,0.0
,2014-10-12 19:00,0.0
,2014-10-12 20:00,0.0
,2014-10-12 21:00,0.0
,2014-10-12 22:00,0.0
,2014-10-12 23:00,0.0
,2014-10-13 00:00,0.0
,2014-10-13 01:00,0.0
,2014-10-13 02:00,0.0
,2014-10-13 03:00,0.0
,2014-10-13 04:00,0.0
,2014-10-13 05:00,0.0
,2014-10-13 06:00,7.280013358059428
,2014-10-13 07:00,21.053908502886745
,2014-10-13 08:00,32.882529905530276
,2014-10-13 09:00,42.030563032279225
,2014-10-13 10:00,46.17956145984513
,2014-10-13 11:00,45.13968112339859
,2014-10-13 12:00,39.11664139210748
,2014-10-13 13:00,28.55375900302782
,2014-10-13 14:00,14.36025796679699
,2014-10-13 15:00,0.0
,2014-10-13 16:00,0.0
,2014-10-13 17:00,0.0
,2014-10-13 18:00,0.0
,2014-10-13 19:00,0.0
,2014-10-13 20:00,0.0
,2014-10-13 21:00,0.0
,2014-10-13 22:00,0.0
,2014-10-13 23:00,0.0
,2014-10-14 00:00,0.0
,2014-10-14 01:00,0.0
,2014-10-14 02:00,0.0
,2014-10-14 03:00,0.0
,2014-10-14 04:00,0.0
,2014-10-14 05:00,0.0
,2014-10-14 06:00,7.51514194917071
,2014-10-14 07:00,22.075911867182143
,2014-10-14 08:00,35.26142392576985
,2014-10-14 09:00,44.457918956430234
,2014-10-14 10:00,49.06107092679042
,2014-10-14 11:00,47.92116065082813
,2014-10-14 12:00,41.54539533976531
,2014-10-14 13:00,30.20529775699981
,2014-10-14 14:00,14.86051759271909
,2014-10-14 15:00,0.0
,2014-10-14 16:00,0.0
,2014-10-14 17:00,0.0
,2014-10-14 18:00,0.0
,2014-10-14 19:00,0.0
,2014-10-14 20:00,0.0
,2014-10-14 21:00,0.0
,2014-10-14 22:00,0.0
,2014-10-14 23:00,0.0
,2014-10-15 00:00,0.0
,2014-10-15 01:00,0.0
,2014-10-15 02:00,0.0
,2014-10-15 03:00,0.0
,2014-10-15 04:00,0.0
,2014-10-15 05:00,0.0
,2014-10-15 06:00,7.665681269650736
,2014-10-15 07:00,23.51826517363375
,2014-10-15 08:00,36.40471230939329
,2014-10-15 09:00,45.95028435798464
,2014-10-15 10:00,50.76337914169749
,2014-10-15 11:00,49.69991613069529
,2014-10-15 12:00,43.141311745121456
,2014-10-15 13:00,31.361284304429066
,2014-10-15 14:00,15.381190584300226
,2014-10-15 15:00,0.0
,2014-10-15 16:00,0.0
,2014-10-15 17:00,0.0
,2014-10-15 18:00,0.0
,2014-10-15 19:00,0.0
,2014-10-15 20:00,0.0
,2014-10-15 21:00,0.0
,2014-10-15 22:00,0.0
,2014-10-15 23:00,0.0
,2014-10-16 00:00,0.0
,2014-10-16 01:00,0.0
,2014-10-16 02:00,0.0
,2014-10-16 03:00,0.0
,2014-10-16 04:00,0.0
,2014-10-16 05:00,0.0
,2014-10-16 06:00,7.765450291471868
,2014-10-16 07:00,24.7732068355265
,2014-10-16 08:00,38.82892626796237
,2014-10-16 09:00,48.97043417685411
,2014-10-16 10:00,53.59954330828724
,2014-10-16 11:00,52.404174521839344
,2014-10-16 12:00,45.6203886186815
,2014-10-16 13:00,33.07658129886418
,2014-10-16 14:00,15.784544915252354
,2014-10-16 15:00,0.0
,2014-10-16 16:00,0.0
,2014-10-16 17:00,0.0
,2014-10-16 18:00,0.0
,2014-10-16 19:00,0.0
,2014-10-16 20:00,0.0
,2014-10-16 21:00,0.0
,2014-10-16 22:00,0.0
,2014-10-16 23:00,0.0
,2014-10-17 00:00,0.0
,2014-10-17 01:00,0.0
,2014-10-17 02:00,0.0
,2014-10-17 03:00,0.0
,2014-10-17 04:00,0.0
,2014-10-17 05:00,0.0
,2014-10-17 06:00,8.093154938992383
,2014-10-17 07:00,25.843453275406393
,2014-10-17 08:00,41.28413759641015
,2014-10-17 09:00,52.2023717087076
,2014-10-17 10:00,57.158596878764186
,2014-10-17 11:00,56.29017019608506
,2014-10-17 12:00,48.47934532092497
,2014-10-17 13:00,34.62528757605323
,2014-10-17 14:00,16.16208336767022
,2014-10-17 15:00,0.0
,2014-10-17 16:00,0.0
,2014-10-17 17:00,0.0
,2014-10-17 18:00,0.0
,2014-10-17 19:00,0.0
,2014-10-17 20:00,0.0
,2014-10-17 21:00,0.0
,2014-10-17 22:00,0.0
,2014-10-17 23:00,0.0
,2014-10-18 00:00,0.0
,2014-10-18 01:00,0.0
,2014-10-18 02:00,0.0
,2014-10-18 03:00,0.0
,2014-10-18 04:00,0.0
,2014-10-18 05:00,0.0
,2014-10-18 06:00,8.131097035257946
,2014-10-18 07:00,26.98564965346848
,2014-10-18 08:00,43.662514064091546
,2014-10-18 09:00,54.93071110577798
,2014-10-18 10:00,60.17617433538668
,2014-10-18 11:00,58.978034138208194
,2014-10-18 12:00,50.26679451486418
,2014-10-18 13:00,35.95884080375123
,2014-10-18 14:00,16.651249552486355
,2014-10-18 15:00,0.0
,2014-10-18 16:00,0.0
,2014-10-18 17:00,0.0
,2014-10-18 18:00,0.0
,2014-10-18 19:00,0.0
,2014-10-18 20:00,0.0
,2014-10-18 21:00,0.0
,2014-10-18 22:00,0.0
,2014-10-18 23:00,0.0
,2014-10-19 00:00,0.0
,2014-10-19 01:00,0.0
,2014-10-19 02:00,0.0
,2014-10-19 03:00,0.0
,2014-10-19 04:00,0.0
,2014-10-19 05:00,0.0
,2014-10-19 06:00,8.415276481787055
,2014-10-19 07:00,27.299363603963116
,2014-10-19 08:00,43.64577030102842
,2014-10-19 09:00,54.871671105478285
,2014-10-19 10:00,60.7394825503688
,2014-10-19 11:00,59.666776321183754
,2014-10-19 12:00,51.27770402336621
,2014-10-19 13:00,36.88162316079315
,2014-10-19 14:00,17.086325176799996
,2014-10-19 15:00,0.0
,2014-10-19 16:00,0.0
,2014-10-19 17:00,0.0
,2014-10-19 18:00,0.0
,2014-10-19 19:00,0.0
,2014-10-19 20:00,0.0
,2014-10-19 21:00,0.0
,2014-10-19 22:00,0.0
,2014-10-19 23:00,0.0
,2014-10-20 00:00,0.0
,2014-10-20 01:00,0.0
,2014-10-20 02:00,0.0
,2014-10-20 03:00,0.0
,2014-10-20 04:00,0.0
,2014-10-20 05:00,0.0
,2014-10-20 06:00,8.476219024491945
,2014-10-20 07:00,28.709253167697778
,2014-10-20 08:00,46.47329780934753
,2014-10-20 09:00,59.00027124775793
,2014-10-20 10:00,64.841129191361
,2014-10-20 11:00,63.28127331737235
,2014-10-20 12:00,54.59241128949314
,2014-10-20 13:00,38.674601600452675
,2014-10-20 14:00,17.364242856988234
,2014-10-20 15:00,0.0
,2014-10-20 16:00,0.0
,2014-10-20 17:00,0.0
,2014-10-20 18:00,0.0
,2014-10-20 19:00,0.0
,2014-10-20 20:00,0.0
,2014-10-20 21:00,0.0
,2014-10-20 22:00,0.0
,2014-10-20 23:00,0.0
,2014-10-21 00:00,0.0
,2014-10-21 01:00,0.0
,2014-10-21 02:00,0.0
,2014-10-21 03:00,0.0
,2014-10-21 04:00,0.0
,2014-10-21 05:00,0.0
,2014-10-21 06:00,8.485415495629628
,2014-10-21 07:00,29.680011126229964
,2014-10-21 08:00,48.54784957893895
,2014-10-21 09:00,62.40596157674172
,2014-10-21 10:00,68.37316581570903
,2014-10-21 11:00,66.67533717592549
,2014-10-21 12:00,56.96340026473063
,2014-10-21 13:00,40.3108287644092
,2014-10-21 14:00,17.643819485237067
,2014-10-21 15:00,0.0
,2014-10-21 16:00,0.0
,2014-10-21 17:00,0.0
,2014-10-21 18:00,0.0
,2014-10-21 19:00,0.0
,2014-10-21 20:00,0.0
,2014-10-21 21:00,0.0
,2014-10-21 22:00,0.0
,2014-10-21 23:00,0.0
,2014-10-22 00:00,0.0
,2014-10-22 01:00,0.0
,2014-10-22 02:00,0.0
,2014-10-22 03:00,0.0
,2014-10-22 04:00,0.0
,2014-10-22 05:00,0.0
,2014-10-22 06:00,8.407697592899899
,2014-10-22 07:00,31.089861344383188
,2014-10-22 08:00,50.59616606591372
,2014-10-22 09:00,62.71028130083882
,2014-10-22 10:00,70.3558652612538
,2014-10-22 11:00,67.54260683171708
,2014-10-22 12:00,57.82483207410024
,2014-10-22 13:00,39.32297811836617
,2014-10-22 14:00,17.70661549302186
,2014-10-22 15:00,0.0
,2014-10-22 16:00,0.0
,2014-10-22 17:00,0.0
,2014-10-22 18:00,0.0
,2014-10-22 19:00,0.0
,2014-10-22 20:00,0.0
,2014-10-22 21:00,0.0
,2014-10-22 22:00,0.0
,2014-10-22 23:00,0.0
,2014-10-23 00:00,0.0
,2014-10-23 01:00,0.0
,2014-10-23 02:00,0.0
,2014-10-23 03:00,0.0
,2014-10-23 04:00,0.0
,2014-10-23 05:00,0.0
,2014-10-23 06:00,8.664223749146236
,2014-10-23 07:00,28.14054211959784
,2014-10-23 08:00,45.97531349793986
,2014-10-23 09:00,57.19757293239123
,2014-10-23 10:00,65.5553400761675
,2014-10-23 11:00,64.35789072173417
,2014-10-23 12:00,55.48104824456904
,2014-10-23 13:00,39.28543650583427
,2014-10-23 14:00,17.80943409959849
,2014-10-23 15:00,0.0
,2014-10-23 16:00,0.0
,2014-10-23 17:00,0.0
,2014-10-23 18:00,0.0
,2014-10-23 19:00,0.0
,2014-10-23 20:00,0.0
,2014-10-23 21:00,0.0
,2014-10-23 22:00,0.0
,2014-10-23 23:00,0.0
,2014-10-24 00:00,0.0
,2014-10-24 01:00,0.0
,2014-10-24 02:00,0.0
,2014-10-24 03:00,0.0
,2014-10-24 04:00,0.0
,2014-10-24 05:00,0.0
,2014-10-24 06:00,8.636880899207618
,2014-10-24 07:00,28.707867804544165
,2014-10-24 08:00,46.127619982535954
,2014-10-24 09:00,59.94404010086155
,2014-10-24 10:00,65.18180465971122
,2014-10-24 11:00,64.3585432984678
,2014-10-24 12:00,55.25682541511545
,2014-10-24 13:00,39.229096647061944
,2014-10-24 14:00,17.957605265625165
,2014-10-24 15:00,0.0
,2014-10-24 16:00,0.0
,2014-10-24 17:00,0.0
,2014-10-24 18:00,0.0
,2014-10-24 19:00,0.0
,2014-10-24 20:00,0.0
,2014-10-24 21:00,0.0
,2014-10-24 22:00,0.0
,2014-10-24 23:00,0.0
,2014-10-25 00:00,0.0
,2014-10-25 01:00,0.0
,2014-10-25 02:00,0.0
,2014-10-25 03:00,0.0
,2014-10-25 04:00,0.0
,2014-10-25 05:00,0.0
,2014-10-25 06:00,8.669861355071706
,2014-10-25 07:00,31.24415103053211
,2014-10-25 08:00,51.59281862112013
,2014-10-25 09:00,63.426879216826826
,2014-10-25 10:00,70.59853560963826
,2014-10-25 11:00,68.69738146434963
,2014-10-25 12:00,58.84174253301288
,2014-10-25 13:00,41.37476489693288
,2014-10-25 14:00,18.300050868706162
,2014-10-25 15:00,0.0
,2014-10-25 16:00,0.0
,2014-10-25 17:00,0.0
,2014-10-25 18:00,0.0
,2014-10-25 19:00,0.0
,2014-10-25 20:00,0.0
,2014-10-25 21:00,0.0
,2014-10-25 22:00,0.0
,2014-10-25 23:00,0.0
,2014-10-26 00:00,0.0
,2014-10-26 01:00,0.0
,2014-10-26 02:00,0.0
,2014-10-26 03:00,0.0
,2014-10-26 04:00,0.0
,2014-10-26 05:00,0.0
,2014-10-26 06:00,8.570078172270719
,2014-10-26 07:00,32.441639737612626
,2014-10-26 08:00,52.64615549312217
,2014-10-26 09:00,67.751844186975
,2014-10-26 10:00,74.88598690889455
,2014-10-26 11:00,73.11970634839572
,2014-10-26 12:00,62.5117473397545
,2014-10-26 13:00,43.764395103055726
,2014-10-26 14:00,18.66926927568054
,2014-10-26 15:00,0.0
,2014-10-26 16:00,0.0
,2014-10-26 17:00,0.0
,2014-10-26 18:00,0.0
,2014-10-26 19:00,0.0
,2014-10-26 20:00,0.0
,2014-10-26 21:00,0.0
,2014-10-26 22:00,0.0
,2014-10-26 23:00,0.0
,2014-10-27 00:00,0.0
,2014-10-27 01:00,0.0
,2014-10-27 02:00,0.0
,2014-10-27 03:00,0.0
,2014-10-27 04:00,0.0
,2014-10-27 05:00,0.0
,2014-10-27 06:00,8.47103501737158
,2014-10-27 07:00,33.096784826442594
,2014-10-27 08:00,53.886848904348525
,2014-10-27 09:00,69.06899164620859
,2014-10-27 10:00,76.55742520639626
,2014-10-27 11:00,76.32101585423176
,2014-10-27 12:00,64.68501113538075
,2014-10-27 13:00,44.99575610186879
,2014-10-27 14:00,18.70990278399235
,2014-10-27 15:00,0.0
,2014-10-27 16:00,0.0
,2014-10-27 17:00,0.0
,2014-10-27 18:00,0.0
,2014-10-27 19:00,0.0
,2014-10-27 20:00,0.0
,2014-10-27 21:00,0.0
,2014-10-27 22:00,0.0
,2014-10-27 23:00,0.0
,2014-10-28 00:00,0.0
,2014-10-28 01:00,0.0
,2014-10-28 02:00,0.0
,2014-10-28 03:00,0.0
,2014-10-28 04:00,0.0
,2014-10-28 05:00,0.0
,2014-10-28 06:00,8.337254252403424
,2014-10-28 07:00,33.35847339759658
,2014-10-28 08:00,54.88625891647879
,2014-10-28 09:00,69.56376018245639
,2014-10-28 10:00,78.08764776439922
,2014-10-28 11:00,78.087333086678
,2014-10-28 12:00,65.18893610602177
,2014-10-28 13:00,45.70421096313081
,2014-10-28 14:00,18.79309605230403
,2014-10-28 15:00,0.0
,2014-10-28 16:00,0.0
,2014-10-28 17:00,0.0
,2014-10-28 18:00,0.0
,2014-10-28 19:00,0.0
,2014-10-28 20:00,0.0
,2014-10-28 21:00,0.0
,2014-10-28 22:00,0.0
,2014-10-28 23:00,0.0
,2014-10-29 00:00,0.0
,2014-10-29 01:00,0.0
,2014-10-29 02:00,0.0
,2014-10-29 03:00,0.0
,2014-10-29 04:00,0.0
,2014-10-29 05:00,0.0
,2014-10-29 06:00,8.12869998177382
,2014-10-29 07:00,34.503803747602205
,2014-10-29 08:00,56.99444066118739
,2014-10-29 09:00,73.76744207906536
,2014-10-29 10:00,83.11809608923761
,2014-10-29 11:00,80.01144743374574
,2014-10-29 12:00,68.34003893978159
,2014-10-29 13:00,47.111174418536926
,2014-10-29 14:00,18.91498047891138
,2014-10-29 15:00,0.0
,2014-10-29 16:00,0.0
,2014-10-29 17:00,0.0
,2014-10-29 18:00,0.0
,2014-10-29 19:00,0.0
,2014-10-29 20:00,0.0
,2014-10-29 21:00,0.0
,2014-10-29 22:00,0.0
,2014-10-29 23:00,0.0
,2014-10-30 00:00,0.0
,2014-10-30 01:00,0.0
,2014-10-30 02:00,0.0
,2014-10-30 03:00,0.0
,2014-10-30 04:00,0.0
,2014-10-30 05:00,0.0
,2014-10-30 06:00,7.678471496406317
,2014-10-30 07:00,36.09007214378068
,2014-10-30 08:00,59.785662966835126
,2014-10-30 09:00,76.95007580806123
,2014-10-30 10:00,84.87538993718655
,2014-10-30 11:00,83.26024467394947
,2014-10-30 12:00,70.28279241412008
,2014-10-30 13:00,48.52134524120634
,2014-10-30 14:00,18.924675183866302
,2014-10-30 15:00,0.0
,2014-10-30 16:00,0.0
,2014-10-30 17:00,0.0
,2014-10-30 18:00,0.0
,2014-10-30 19:00,0.0
,2014-10-30 20:00,0.0
,2014-10-30 21:00,0.0
,2014-10-30 22:00,0.0
,2014-10-30 23:00,0.0
,2014-10-31 00:00,0.0
,2014-10-31 01:00,0.0
,2014-10-31 02:00,0.0
,2014-10-31 03:00,0.0
,2014-10-31 04:00,0.0
,2014-10-31 05:00,0.0
,2014-10-31 06:00,7.555240588008613
,2014-10-31 07:00,36.28944983462665
,2014-10-31 08:00,61.60254328645077
,2014-10-31 09:00,79.39675050863384
,2014-10-31 10:00,87.36650368971863
,2014-10-31 11:00,85.51824409052935
,2014-10-31 12:00,72.69497416752783
,2014-10-31 13:00,49.134990880513975
,2014-10-31 14:00,18.93214712670859
,2014-10-31 15:00,0.0
,2014-10-31 16:00,0.0
,2014-10-31 17:00,0.0
,2014-10-31 18:00,0.0
,2014-10-31 19:00,0.0
,2014-10-31 20:00,0.0
,2014-10-31 21:00,0.0
,2014-10-31 22:00,0.0
,2014-10-31 23:00,0.0
,2014-11-01 00:00,0.0
,2014-11-01 01:00,0.0
,2014-11-01 02:00,0.0
,2014-11-01 03:00,0.0
,2014-11-01 04:00,0.0
,2014-11-01 05:00,0.0
,2014-11-01 06:00,7.3517111477243855
,2014-11-01 07:00,37.060893068759555
,2014-11-01 08:00,63.66928662933489
,2014-11-01 09:00,82.65433968220316
,2014-11-01 10:00,91.93810095098598
,2014-11-01 11:00,91.06444044664993
,2014-11-01 12:00,76.47937954599396
,2014-11-01 13:00,51.76407181900317
,2014-11-01 14:00,19.0443862610433
,2014-11-01 15:00,0.0
,2014-11-01 16:00,0.0
,2014-11-01 17:00,0.0
,2014-11-01 18:00,0.0
,2014-11-01 19:00,0.0
,2014-11-01 20:00,0.0
,2014-11-01 21:00,0.0
,2014-11-01 22:00,0.0
,2014-11-01 23:00,0.0
,2014-11-02 00:00,0.0
,2014-11-02 01:00,0.0
,2014-11-02 02:00,0.0
,2014-11-02 03:00,0.0
,2014-11-02 04:00,0.0
,2014-11-02 05:00,0.0
,2014-11-02 06:00,7.093274010037087
,2014-11-02 07:00,37.408047878203234
,2014-11-02 08:00,65.0717213002752
,2014-11-02 09:00,87.07495330064494
,2014-11-02 10:00,96.67926353107116
,2014-11-02 11:00,93.86615985381891
,2014-11-02 12:00,79.537074344526
,2014-11-02 13:00,53.70410920296885
,2014-11-02 14:00,18.844473510949342
,2014-11-02 15:00,0.0
,2014-11-02 16:00,0.0
,2014-11-02 17:00,0.0
,2014-11-02 18:00,0.0
,2014-11-02 19:00,0.0
,2014-11-02 20:00,0.0
,2014-11-02 21:00,0.0
,2014-11-02 22:00,0.0
,2014-11-02 23:00,0.0
,2014-11-03 00:00,0.0
,2014-11-03 01:00,0.0
,2014-11-03 02:00,0.0
,2014-11-03 03:00,0.0
,2014-11-03 04:00,0.0
,2014-11-03 05:00,0.0
,2014-11-03 06:00,6.399803683727832
,2014-11-03 07:00,39.11309839697972
,2014-11-03 08:00,69.52735322413132
,2014-11-03 09:00,91.72269100859731
